-0.14715508	-0.06963281	-0.14792848	0.15149722	-0.06120807	-0.11155286	-0.10216132	0.058596406	0.07769611	0.058140833	-0.023293355	-0.05760905	0.17552078	-0.17532498	-0.09784132	-0.052907173
0.2553136	0.32127526	0.23119093	0.2611972	-0.3044497	0.30133167	0.2977641	-0.2906274	-0.29189047	-0.290833	0.23651978	0.29045296	-0.23993967	0.14444159	0.20800714	0.26382393
-0.1239569	0.043659	-0.10955888	0.32830542	-0.16321841	-0.049250282	-0.063867494	0.055601485	0.028528571	0.043047097	0.058807094	-0.035840727	0.057104185	-0.27516592	-0.12623827	-0.05943433
0.04468895	0.10527498	0.03366451	0.03239225	-0.02966022	0.07262531	0.0036457484	-0.08858469	-0.06031697	-0.049801562	0.079688124	0.0019535632	0.11629301	-0.21340342	-0.026355395	0.047487546
-0.064678796	-0.02098147	-0.052645057	0.14330013	-0.024416089	-0.034376904	-0.069353044	0.0075044623	0.07516701	0.09755739	-0.04722527	-0.11453706	0.15261269	-0.2957046	-0.16104706	-0.08200693
-0.25506154	-0.21000448	-0.29681647	-0.10028218	0.1565178	-0.23323457	-0.29257232	0.21825305	0.21402128	0.2606607	-0.2590068	-0.20500141	0.22908193	-0.19339322	-0.23532036	-0.24956028
0.06398149	0.07381188	0.10752758	0.07997131	-0.13348609	0.0989404	0.05368136	-0.15467891	-0.0698931	-0.086945586	0.120016284	0.08816504	-0.050108396	-0.045294918	-0.004199031	0.107177936
-0.182257	-0.20467097	-0.2203768	-0.10526301	0.124151886	-0.20678605	-0.17728116	0.20681354	0.1547006	0.21597649	-0.18154775	-0.1868048	0.21913083	-0.28039896	-0.19625357	-0.22862491
-0.04453437	0.067281775	-0.11562936	0.17417407	-0.099969484	-0.043837048	-0.07518365	0.04741066	0.008456647	-0.019252723	0.03440583	-0.058815025	0.084200636	-0.1391814	-0.063985534	0.029682023
-0.0071213464	0.09388273	0.018843291	0.23916322	-0.13931711	0.05142389	-0.002361826	-0.069262415	0.030610183	-0.07722655	0.1053011	0.046268567	5.6949786e-05	-0.10686652	0.02059986	0.032305583
-0.086923584	-0.011815157	-0.046455175	0.09604659	-0.027912503	-0.07880452	-0.045060415	-0.0038067421	0.05316279	0.036900416	0.024517782	-0.039434034	0.09503396	-0.117662296	-0.068249315	-0.025461508
-0.04178222	0.097986855	-0.0039541665	0.37066343	-0.18013965	0.0025048237	0.045831226	-0.047777355	-0.06380331	0.0094371885	0.10465883	0.051528923	0.034387805	-0.17658038	-0.08600177	0.028320644
-0.00039633445	0.03683595	-0.013739085	0.04384244	-0.057959307	0.032228056	0.018862754	-0.07291553	0.0024840855	-0.016393546	0.0731962	-0.016744725	0.06862718	-0.043435838	0.053214405	-0.0007979478
0.119867526	0.25289324	0.040733024	0.4982138	-0.33709788	0.18287705	0.14499824	-0.1717703	-0.18484332	-0.13166153	0.17981088	0.089645416	-0.087116435	-0.012685374	0.105775975	0.10558749
-0.15934137	-0.06120849	-0.20400548	0.13988017	-0.05560691	-0.18073769	-0.13654828	0.14807639	0.1317014	0.08153968	-0.10905602	-0.17515096	0.20332517	-0.24880008	-0.19810995	-0.13248895
-0.044314504	0.024577705	-0.07490168	0.3346097	-0.15272188	-0.00019988636	0.053431265	-0.010318737	-0.02097082	-0.012413371	0.053544167	-0.025030188	0.06644449	-0.21023537	-0.10794932	-0.047393806
-0.050191633	0.0057089673	-0.08560799	0.19337066	-0.08478877	0.005431696	0.0010691681	-0.011405307	-0.008054029	0.05116015	-0.021690667	-0.04942802	0.07193849	-0.13877495	-0.09834859	-0.053353064
0.00628153	0.12031354	0.0722493	0.35479438	-0.14212099	0.036427233	0.11427761	-0.12587456	-0.10131998	-0.02566741	0.12622647	0.037097298	-0.015908053	-0.14392366	0.019828742	0.055137854
-0.0395245	0.0011500653	-0.07424555	-0.112988	0.03680759	-0.032068133	0.012051931	-0.038476307	0.040641785	0.0070312372	0.05091351	-0.028201811	0.055612214	-0.13022079	-0.06384098	0.015521205
-0.023947984	0.010069762	-0.07786127	0.117463835	-0.11114697	-0.036698923	-0.0033912675	0.026409483	-0.029900795	0.0140425395	0.088053934	-0.0064842943	-0.011637789	-0.07406726	0.015244411	-0.023965873
-0.103378996	-0.07334159	-0.0735097	-0.27075285	0.1476611	-0.06659417	-0.06392918	0.05121771	0.13968173	0.071405634	-0.07509845	-0.14032851	0.1463092	-0.07659082	-0.1252154	-0.13363945
-0.011787157	0.07075041	0.058818303	-0.056017622	-0.08106057	0.0068263053	0.014316326	-0.07101128	-0.055466592	-0.058892902	0.06437378	-0.0061825053	-0.016542172	-0.017925218	0.04999199	0.050230697
0.08130367	0.09996021	0.014273593	0.03948273	-0.11884563	0.104916796	0.033744786	-0.08599806	-0.046162702	-0.066621765	0.14102954	0.03125661	-0.009191124	-0.08548566	-0.038282383	0.11034403
-0.0660254	-0.045991015	-0.09889928	-0.1549892	0.012904325	0.0068310183	-0.115105234	0.037283022	-0.0039986065	0.059979144	-0.026726436	-0.085025616	0.1536018	-0.10974574	-0.041036777	-0.07573021
0.2502626	0.3185451	0.24592467	0.08564188	-0.28938952	0.2821781	0.36049634	-0.36246768	-0.29714713	-0.2849883	0.3136888	0.2823705	-0.15496276	0.103322364	0.24621119	0.28619462
-0.12229972	-0.04863728	-0.1873564	0.32289687	-0.1202669	-0.07883367	-0.089626916	0.062107295	0.12345962	0.12981027	-0.09479223	-0.13736148	0.13385129	-0.24963547	-0.18625042	-0.12564096
-0.06340443	0.088460736	-0.0035573589	0.21602857	-0.06833097	0.0004684445	0.021859203	-0.021955224	-0.0018088492	-0.019181028	-0.023959937	-0.049144916	0.04246377	-0.19469756	-0.054676343	0.0055052396
-0.051303025	0.07901035	-0.021175526	0.2537298	-0.09025009	0.045053385	0.04361862	-0.02820783	-0.04709934	0.018285252	0.049139593	0.016341496	-0.0285794	-0.11461993	-0.06307032	0.058578607
-0.07472716	-0.052735336	-0.0008515657	-0.06168925	0.027052706	-0.012226838	-0.050035354	-0.0010831669	0.011789454	0.03521865	-0.010731659	-0.0021645902	0.07794021	-0.008992925	-0.077799015	-0.018861452
-0.13906685	-0.09189735	-0.101502806	0.010372327	0.049939875	-0.14032759	-0.06391125	0.06244709	0.053181	0.13358407	-0.109474175	-0.09060645	0.14976771	-0.25174946	-0.16810165	-0.10089778
-0.31237286	-0.2128563	-0.2567407	0.13611992	0.08351487	-0.238411	-0.30886036	0.21705486	0.23450413	0.21968833	-0.22911943	-0.28662235	0.33546638	-0.40087575	-0.31749508	-0.22092085
-0.056463312	-0.030928595	-0.050088562	-0.073031835	-0.0013073217	-0.03000574	-0.047263436	-0.060381744	0.047288857	0.0136342	0.052542422	-0.06974915	0.11689707	-0.10286816	-0.02089132	-0.017448666
0.005845765	0.10097943	0.030764759	0.18846498	-0.11039019	-0.018939229	0.012171315	-0.07768343	-0.027766308	-0.021920724	0.048312187	-0.025086012	0.10189371	-0.11406792	-0.06357591	-0.004542419
0.1468087	0.08745431	0.047642764	-0.05142055	-0.055667255	0.1335281	0.07426555	-0.1463344	-0.1436201	-0.15061356	0.18187393	0.04692639	-0.09267525	0.107908584	0.14102806	0.1401253
-0.014234209	0.10884009	-0.029278733	0.16153464	-0.093082696	0.08574867	0.024636708	0.00082961144	-0.05419201	-0.020569459	0.064653166	0.057989385	-0.021278596	-0.0400549	0.007205064	0.005127325
-0.22770734	-0.08623852	-0.18682776	0.19858901	0.017309789	-0.13651212	-0.19858761	0.17791529	0.18061899	0.13721164	-0.15280895	-0.19629648	0.12292844	-0.15004954	-0.08329609	-0.16162166
-0.13482225	0.026984986	-0.1425378	0.17388508	0.0009478411	-0.008175553	-0.11223282	-7.664347e-05	0.0683607	0.054688446	-0.040443797	-0.022353524	0.098823376	-0.14035618	-0.082841516	-0.07510286
-0.18107653	-0.047921166	-0.1654939	0.018034259	0.08753217	-0.1187535	-0.18110675	0.10750428	0.14800335	0.09498219	-0.10792047	-0.13330816	0.10753647	-0.12076685	-0.14100696	-0.17230923
0.31315035	0.35501814	0.27342373	0.20588389	-0.2235311	0.3138001	0.3162733	-0.3495988	-0.3079953	-0.29362178	0.3017433	0.33294377	-0.23979177	0.29056442	0.24348722	0.28177205
-0.2608338	-0.15267481	-0.2447434	0.07181928	0.10460978	-0.24248634	-0.21525325	0.22785081	0.17406207	0.1896378	-0.14858393	-0.22794007	0.24286066	-0.319284	-0.29277277	-0.20002767
-0.10077975	-0.0072701126	-0.05037362	0.15830354	-0.08368025	-0.046676453	-0.051233474	0.033676296	0.073841296	0.065985516	-0.0239126	-0.009027787	0.052128132	-0.1317054	-0.05859183	-0.044768166
-0.027730882	0.067424685	-0.054609194	0.348136	-0.119384035	-0.012797178	-0.008399682	0.01276187	0.006727745	-0.06947492	0.016010199	0.027071595	0.08599629	-0.1704594	-0.09900579	-0.004848019
-0.2746005	-0.22900645	-0.2618415	-0.25216365	0.22017433	-0.23866773	-0.34042114	0.24827538	0.20635627	0.21314515	-0.22331963	-0.26315883	0.21568361	-0.21668921	-0.26217735	-0.27975652
0.1372731	0.1391582	0.20567475	-0.017889876	-0.17662534	0.20584898	0.12603213	-0.18056744	-0.22408094	-0.20262685	0.18480608	0.20071433	-0.18112338	0.17094497	0.11081037	0.15389769
-0.118642025	-0.06459498	-0.15514106	-0.094193496	0.09375615	-0.13040175	-0.074358895	0.0884902	0.045636624	0.10533783	-0.046358127	-0.0632427	0.17427365	-0.18940361	-0.12510191	-0.07154388
0.14670654	0.19372602	0.10048981	0.18936889	-0.22757268	0.18061002	0.21564749	-0.19768532	-0.16320361	-0.18755417	0.19652687	0.13499539	-0.040057033	-0.11932463	0.05420217	0.16253802
0.2256637	0.22368592	0.2849002	0.1471572	-0.20885792	0.24382338	0.33107555	-0.3438633	-0.29479808	-0.28352147	0.3272396	0.29068273	-0.12671056	0.09561553	0.19274761	0.27418247
-0.099499084	0.01992762	-0.13301708	0.1443226	-0.038798776	-0.056801073	-0.12941578	0.08730751	0.086907126	0.018551027	-0.037851404	-0.091367915	0.100834094	-0.15819877	-0.102474876	-0.121162936
-0.009808171	0.055343468	0.017631264	-0.05663365	0.0010772974	0.06318499	0.021337945	-0.06196117	-0.06193962	-0.054526817	0.07791146	0.010135014	-0.0065564215	-0.082852304	-0.017275767	0.084795944
-0.07733985	-0.06708491	-0.08755213	-0.26730928	0.16571073	-0.07310543	-0.14449476	0.05628799	0.10214978	0.061529886	-0.084667824	-0.07531608	0.120837346	-0.019226072	-0.051063206	-0.080921985
-0.1022032	-0.079775415	-0.13489656	0.011303875	0.07454327	-0.14364758	-0.20858362	0.11050221	0.1317402	0.13046458	-0.10998555	-0.13626643	0.15441999	-0.14804283	-0.11744872	-0.11589826
0.010977944	0.012367234	0.032587413	0.23105462	-0.11612469	0.0011095654	0.022254523	-0.062146712	-0.036275387	-0.013088446	0.009716461	-0.03188734	-0.009858547	-0.104924664	-0.055895012	0.056301538
0.33846205	0.27402154	0.2548031	0.009853231	-0.20543477	0.32293358	0.35257828	-0.41144466	-0.3148778	-0.33771577	0.33721268	0.26218495	-0.20363568	0.089244135	0.2429838	0.31667736
0.18567532	0.18417795	0.14854957	0.12207101	-0.1687482	0.18782963	0.13927555	-0.163487	-0.16124445	-0.17659451	0.1433543	0.106127255	-0.12693493	0.13979903	0.16298312	0.13483483
-0.2733685	-0.102210216	-0.22554868	0.11215924	-0.0003125348	-0.19517513	-0.21603858	0.16229108	0.15681995	0.16280214	-0.10654165	-0.20366791	0.25328973	-0.33987755	-0.25623402	-0.15407768
-0.16387373	-0.08396325	-0.10051633	0.012292642	0.05523763	-0.11661599	-0.14128438	0.11815043	0.12011187	0.15623148	-0.10160382	-0.12616606	0.17524627	-0.19382031	-0.18095572	-0.1691011
0.35122654	0.3506557	0.32024944	-0.038862064	-0.2935696	0.36611784	0.41466102	-0.4031337	-0.3482344	-0.34528258	0.41110358	0.34879088	-0.2362801	0.27462837	0.21168938	0.39920533
-0.09954041	-0.061664656	-0.12490405	-0.055371303	0.034307636	-0.09235969	-0.041754846	0.042794585	0.09054	0.03599376	-0.077611096	-0.06310133	0.15250993	-0.14685296	-0.05402789	-0.10292968
-0.17396703	-0.038229436	-0.15900272	-0.023969209	0.024149494	-0.10211104	-0.15581845	0.08075393	0.11785408	0.11439236	-0.08266541	-0.1614621	0.20494528	-0.14994846	-0.17049591	-0.13605404
-0.032555286	0.02262186	0.024319153	0.053156167	0.023120217	0.022384048	0.06507769	-0.07257821	0.020199182	-0.00094067375	0.034532428	-0.03352278	0.07458955	-0.18224648	-0.05508645	0.01579675
-0.04775434	-0.020618089	-0.047659006	0.08105323	-0.0606639	-0.026365345	-0.01759069	0.05279747	0.0020738095	0.04612133	-0.04869554	-0.08208627	0.10347837	-0.21471162	-0.064489014	-0.07010692
0.1126664	0.16644637	0.11171389	0.09765232	-0.18843009	0.1748002	0.2017329	-0.18196335	-0.16933902	-0.15983814	0.18869215	0.1335218	-0.08358114	0.0727449	0.1708574	0.17673048
-0.020788131	0.12350451	0.0026824537	0.3248855	-0.20409706	-0.0030144958	0.0077230604	-0.057048474	0.0048930687	0.006772212	0.06638649	0.046497755	0.13251476	-0.1976184	-0.0713238	-0.023860507
-0.060251713	-0.1197091	-0.12903567	-0.03115291	0.07125426	-0.04086781	-0.050971545	0.07121729	0.054908194	0.12689187	-0.041591372	-0.13308954	0.09293947	-0.14273098	-0.08872	-0.0396606
-0.16907081	-0.1549789	-0.23376627	0.22534573	0.04913423	-0.15249287	-0.24105795	0.13555987	0.113654025	0.17018689	-0.13810252	-0.16332003	0.11130772	-0.23427139	-0.15429728	-0.14368573
0.0026761226	0.077939585	-0.059790038	-0.04668822	0.010880624	0.034053326	0.022014374	-0.0127471965	0.005046913	0.017192347	0.046513215	0.025429184	0.014607305	-0.061249096	-0.007909444	0.010884762
-0.10735255	0.0072689536	-0.13336727	0.35148558	-0.135598	-0.07199921	-0.02023916	0.048631463	0.08670417	0.031185199	0.007628378	-0.0949492	0.097242095	-0.106518894	-0.12451774	-0.037537865
0.003258266	0.040672425	0.021821009	0.015356478	-0.06468977	0.04566799	0.0664575	-0.11017876	-0.06553444	-0.045163807	0.06417032	0.021344405	-0.022412725	0.0008942317	0.0325002	0.04770829
-0.10673902	0.04468727	-0.0509442	0.18096828	-0.051234674	0.007846812	-0.082661174	0.008047505	0.046704747	0.06010591	-0.03133099	-0.080516726	0.098712064	-0.29838896	-0.1677863	-0.013498417
-0.07126241	-0.046147835	-0.09430246	0.2779108	-0.06873166	-0.0602967	-0.07755788	0.06466044	0.11189136	0.074263245	-0.010055038	-0.054130476	0.14256756	-0.28606668	-0.20712958	-0.052649148
0.17608482	0.2332148	0.14783594	0.46730208	-0.26177064	0.15114418	0.20516019	-0.19763464	-0.18344545	-0.17052788	0.18048272	0.1849503	-0.18302591	0.032325864	0.13508265	0.16832578
-0.117611215	-0.01666771	-0.063441925	0.13132861	-0.072660506	-0.09467586	-0.09242824	0.027366798	0.04317266	0.058843408	-0.078608654	-0.10224662	0.14331561	-0.18935083	-0.10396899	-0.06110336
-0.36179253	-0.24116628	-0.37456122	-0.23091225	0.31237912	-0.28441897	-0.35841063	0.3412859	0.2593262	0.31876695	-0.24314329	-0.31448075	0.360955	-0.2712042	-0.23094183	-0.26506993
0.015086032	0.0481229	-0.06816782	-0.051674157	0.026143093	0.039898027	-0.03632923	0.048285287	0.049644746	0.01049082	0.049130224	-0.029891828	0.010449123	0.00802822	-0.00084882724	0.007243548
-0.15185231	-0.14646292	-0.16267796	-0.19759189	0.17195496	-0.08623968	-0.18678795	0.110480785	0.18096691	0.098696835	-0.03692118	-0.15226722	0.16945851	-0.21256043	-0.12537988	-0.120472685
-0.37797174	-0.3072658	-0.3853932	-0.080699116	0.16737983	-0.33453703	-0.39347973	0.3318226	0.33632702	0.36919212	-0.29449764	-0.32912242	0.3695855	-0.3315313	-0.3406527	-0.37278202
0.033123553	0.036496174	0.015841208	0.12424888	-0.12428004	0.06306386	0.073995546	-0.054889806	-0.008920665	-0.034562193	0.118661836	0.013748497	-0.045904566	-0.029791098	-0.00043544118	0.026724486
0.099983945	0.1856815	0.13609956	0.0040176264	-0.16948394	0.18689942	0.16775371	-0.16403307	-0.18147215	-0.19671477	0.11712258	0.17489354	-0.11032429	0.05261133	0.105269775	0.18988131
0.06751826	0.10780236	0.06665942	0.18262331	-0.18433179	0.13807838	0.17896539	-0.11774717	-0.08971599	-0.1495322	0.17079648	0.10335038	-0.054501105	0.008672322	-0.011112839	0.1822614
0.11273003	0.1690748	0.1180477	0.15282927	-0.17621383	0.13432959	0.15017748	-0.20493011	-0.11424881	-0.17108214	0.1896439	0.098059535	-0.12718843	0.03582655	0.101094894	0.16362043
-0.013844056	0.0041529075	0.019614777	0.30589533	-0.11103999	-0.016659668	0.0538751	0.008651235	0.028333606	-0.028732501	0.039397348	0.030219238	0.050051518	-0.08493426	-0.063598394	0.043285202
-0.097262315	-0.030434126	-0.09289022	-0.019885676	0.072163746	-0.08855753	-0.16978373	0.048366815	0.120706126	0.052671082	-0.034634076	-0.09873685	0.11951573	-0.13686429	-0.10485104	-0.09790997
-0.3162338	-0.23476708	-0.3197151	0.07974965	0.14045063	-0.28750175	-0.33928302	0.25772864	0.21694323	0.21914405	-0.21225701	-0.27260098	0.27079153	-0.2483585	-0.25654423	-0.32617
0.09373041	0.09237227	0.047136616	-0.015463653	-0.11034502	0.1348631	0.0631452	-0.1670691	-0.10222562	-0.14072947	0.16658834	0.090075605	-0.06350665	-0.026701983	0.020022212	0.1506351
-0.0025788313	0.10003031	-0.067585655	0.19655007	-0.027651824	-0.02590829	0.005310273	0.018794749	-0.057779916	-0.04852793	0.019644117	-0.047201358	-0.021978967	-0.040082444	0.048639808	-0.023241004
0.18101475	0.22772893	0.17778532	0.09424275	-0.15184715	0.18652423	0.15682161	-0.24298255	-0.14726217	-0.20476626	0.21778731	0.1485877	-0.12907173	0.03058106	0.05036901	0.20990223
-0.1259144	-0.015350165	-0.16792716	0.18930599	-0.06406855	-0.11779102	-0.10557737	0.08652028	0.053092867	0.12270108	-0.10967089	-0.090316854	0.0988422	-0.20213363	-0.10967843	-0.09190348
0.23695664	0.28145012	0.26884818	0.23385908	-0.30689663	0.29217508	0.32784426	-0.33580467	-0.260465	-0.3262019	0.27550057	0.3026201	-0.19623351	0.10001381	0.20341368	0.3617503
0.003128114	-0.0029414522	-0.07563412	0.1478666	-0.0477098	-0.039723787	0.0003274219	-0.03680337	0.043278612	0.055935375	0.010360275	-0.08407832	0.020409796	-0.09813782	-0.051220864	-0.000606363
-0.100883566	-0.053525947	-0.078965224	-0.02990673	0.070411265	-0.05655176	-0.042756934	0.07466877	0.08650987	0.07102227	-0.04338123	-0.09719405	0.10438933	-0.10383982	-0.008564673	-0.034984913
-0.72564113	-0.59686846	-0.7527888	-0.050531816	0.381203	-0.6839262	-0.71650994	0.7845822	0.7013054	0.6792783	-0.6625513	-0.7135003	0.53697324	-0.5906539	-0.5371605	-0.7416371
-0.09157079	0.086012974	-0.06467884	0.301122	-0.09150415	0.04539988	0.0046633487	-0.0602608	0.008665948	0.024180794	-0.003891128	-0.025189359	0.1322227	-0.17007194	-0.09410953	0.0039328304
0.151806	0.2596273	0.0919428	0.45902473	-0.26105133	0.15928933	0.20342961	-0.19954394	-0.1558794	-0.1456183	0.2009757	0.13779105	-0.122594364	-0.12046058	0.05016824	0.14037544
-0.1174042	0.06997984	-0.052743744	0.2774028	-0.17451523	-0.03387642	-0.045215737	0.050055258	0.0202834	0.011862571	0.0012650519	-0.05339748	0.07549745	-0.20678364	-0.075973384	-0.058845554
-0.01202822	-0.057914454	-0.10171518	-0.06160675	0.025831614	-0.042883676	-0.04534078	0.017743045	-0.0019877017	0.032429025	-0.05701288	-0.02764655	0.14717604	-0.114345476	-0.11045905	-0.032280404
0.13559616	0.16323298	0.07535557	0.22019581	-0.19580528	0.12026916	0.171608	-0.14164722	-0.15853202	-0.12368956	0.1874413	0.10358487	-0.14139977	0.10534046	0.1949229	0.12103926
0.10376974	0.14207956	0.09741481	0.07490471	-0.065333836	0.08405779	0.11109471	-0.06953089	-0.112385765	-0.062235005	0.06979885	0.12049226	-0.15586448	0.18992347	0.14530724	0.12942456
-0.1266746	-0.06499621	-0.15587558	-0.16129273	0.13074979	-0.14343512	-0.17528142	0.08089056	0.14487068	0.09553821	-0.11855082	-0.10933655	0.07698681	-0.013581002	0.0014521083	-0.15660737
0.18204436	0.14245377	0.099178486	0.2935001	-0.13626122	0.16899791	0.21414432	-0.14935806	-0.13727914	-0.19138798	0.21440083	0.14283688	-0.09007588	0.106439106	0.072683014	0.19145137
-0.14702366	-0.056328733	-0.14474025	0.047313776	0.06881515	-0.096450515	-0.09052111	0.13158341	0.124241374	0.077857874	-0.12118906	-0.05936279	0.13367859	-0.14740641	-0.08710271	-0.11062694
0.6988759	0.62893414	0.73832107	0.1052081	-0.48349813	0.75149137	0.8504038	-0.85383075	-0.7338369	-0.69353426	0.8079093	0.6924063	-0.54787976	0.6956204	0.6382143	0.7860829
-0.13955629	-0.12778038	-0.1751649	0.055993054	0.0027155331	-0.16900301	-0.19052447	0.11094276	0.12241044	0.1571723	-0.08138326	-0.15629937	0.20962234	-0.14157413	-0.09293885	-0.13026227
